PLAYER_ID,NICKNAME,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,SEASON,LEAGUE,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,PTS_P36,REB_P36,AST_P36,STL_P36,BLK_P36,AST_TO_TOV,FG3_RATE,FT_RATE,POSITION_FINE,POSITION_COARSE
1630214,Xavier,24.0,61,40,21,0.656,19.3,3.1,5.0,0.614,0.1,0.2,0.267,0.8,1.5,0.551,2.0,3.0,5.0,1.6,0.7,1.0,0.5,0.6,1.6,1.2,7.0,0.0,19.0,4,0,16.6,214,74,327,68,265,234,310,44,468,478,417,300,236,473,48,178,106,226,330,95,141,122,290,280,270,237,215,118,39,240,1,Forward,2022_23,nba,0.11475409836065574,0.08196721311475409,0.02622950819672131,0.01639344262295082,0.00819672131147541,13.05699481865285,9.32642487046632,2.9844559585492227,1.8652849740932642,0.9326424870466321,2.2857110204128284,0.0399999920000016,0.299999940000012,Forward,F
1628380,Zach,25.0,63,20,43,0.317,22.9,4.5,8.7,0.518,0.9,2.3,0.374,1.7,2.3,0.761,1.8,4.5,6.4,2.9,2.0,0.6,0.8,0.6,3.2,2.3,11.6,-3.8,25.6,9,0,24.4,189,310,37,455,210,132,153,120,245,272,164,146,152,274,57,74,65,129,73,251,63,123,19,113,142,486,130,70,39,131,1,Forward-Center,2022_23,nba,0.1841269841269841,0.10158730158730159,0.04603174603174603,0.009523809523809523,0.012698412698412698,18.23580786026201,10.061135371179041,4.558951965065503,0.943231441048035,1.2576419213973802,1.4499992750003623,0.26436778570485225,0.26436778570485225,Forward-Center,F
203897,Zach,28.0,77,38,39,0.494,35.9,8.7,18.0,0.485,2.6,7.1,0.375,4.7,5.6,0.848,0.5,3.9,4.5,4.2,2.5,0.9,0.2,1.0,2.1,3.8,24.8,0.2,37.5,2,0,38.5,46,95,60,286,12,24,25,190,30,30,159,26,28,123,316,103,140,74,43,116,305,27,167,47,21,216,44,155,39,33,1,Guard,2022_23,nba,0.3220779220779221,0.05844155844155844,0.05454545454545455,0.011688311688311689,0.0025974025974025974,24.86908077994429,4.5125348189415035,4.211699164345404,0.902506963788301,0.20055710306406688,1.6799993280002687,0.39444442253086537,0.3111110938271614,Guard,G
1630192,Zeke,22.0,53,34,19,0.642,13.7,2.1,3.7,0.561,0.3,1.2,0.262,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.6,0.3,0.4,0.2,2.0,1.2,5.2,-1.8,10.5,1,0,10.0,277,149,346,85,375,337,377,71,402,381,423,307,281,435,118,406,324,496,381,405,162,339,181,282,351,391,380,192,39,389,1,Forward-Center,2022_23,nba,0.09811320754716982,0.04905660377358491,0.005660377358490566,0.005660377358490566,0.007547169811320755,13.664233576642337,6.832116788321168,0.7883211678832117,0.7883211678832117,1.051094890510949,0.49999916666805555,0.3243242366691252,0.3243242366691252,Forward-Center,F
1630533,Ziaire,21.0,37,21,16,0.568,15.2,2.3,5.3,0.429,0.7,2.6,0.258,0.5,0.6,0.773,0.4,1.7,2.1,0.9,1.0,0.4,0.2,0.1,1.6,0.9,5.7,-2.1,10.3,0,0,10.5,365,303,379,158,334,308,293,364,301,240,426,407,414,246,357,359,374,357,225,366,385,432,298,312,332,420,387,253,39,367,1,Forward,2022_23,nba,0.15405405405405406,0.05675675675675676,0.024324324324324326,0.010810810810810811,0.005405405405405406,13.500000000000002,4.973684210526316,2.1315789473684212,0.9473684210526316,0.4736842105263158,0.8999991000009001,0.4905659451762368,0.11320752580990079,Forward,F
1629627,Zion,22.0,29,17,12,0.586,33.0,9.8,16.2,0.608,0.2,0.7,0.368,6.1,8.6,0.714,2.0,5.0,7.0,4.6,3.4,1.1,0.6,1.5,2.2,6.4,26.0,5.1,42.8,5,0,41.1,406,347,418,135,59,12,44,46,423,439,188,12,8,359,44,63,48,63,9,55,111,2,129,6,16,17,23,105,39,28,1,Forward,2022_23,nba,0.896551724137931,0.2413793103448276,0.1586206896551724,0.03793103448275863,0.020689655172413793,28.363636363636363,7.636363636363637,5.018181818181818,1.2,0.6545454545454545,1.3529407785468297,0.04320987387593371,0.5308641647614712,Forward,F
1628932,A'ja,26.0,36,26,10,0.722,30.0,7.2,14.4,0.501,0.9,2.3,0.373,4.2,5.2,0.813,1.8,7.6,9.4,2.1,1.7,1.4,1.9,1.1,2.1,5.0,19.5,8.7,42.4,17,0,38.7,1,1,90,16,19,3,7,27,57,60,37,3,3,67,14,2,2,59,44,12,1,1,52,2,5,1,1,1,5,2,1,F,2022_23,wnba,0.5416666666666666,0.2611111111111111,0.058333333333333334,0.03888888888888889,0.05277777777777778,23.400000000000002,11.280000000000001,2.5200000000000005,1.6799999999999997,2.28,1.2352933910038877,0.159722211130402,0.36111108603395237,Forward,F
1630462,Aari,24.0,36,14,22,0.389,24.3,3.6,8.9,0.411,1.3,3.9,0.338,2.4,2.8,0.871,0.4,1.8,2.3,2.6,2.1,1.5,0.0,0.4,2.2,2.9,11.1,-0.1,20.0,0,0,20.2,1,67,10,114,58,47,46,95,30,29,71,31,36,36,99,88,95,40,28,11,140,61,47,28,42,66,55,53,5,47,1,G,2022_23,wnba,0.30833333333333335,0.06388888888888888,0.07222222222222223,0.041666666666666664,0.0,16.444444444444443,3.407407407407407,3.8518518518518516,2.2222222222222223,0.0,1.2380946485263578,0.43820219795480925,0.3146067062239656,Guard,G
1627672,Aerial,29.0,35,13,22,0.371,27.0,4.9,12.6,0.385,0.9,3.1,0.308,3.8,4.6,0.815,1.3,3.4,4.7,2.9,2.6,1.2,0.3,0.6,1.8,3.9,14.4,-3.7,26.3,3,0,25.9,24,75,10,124,39,28,14,114,51,44,88,5,4,65,30,40,37,32,12,23,57,25,73,7,20,130,27,21,5,25,1,F-G,2022_23,wnba,0.4114285714285714,0.13428571428571429,0.08285714285714285,0.03428571428571429,0.008571428571428572,19.2,6.266666666666667,3.8666666666666667,1.6,0.4,1.1153841863906975,0.24603172650541855,0.3650793361048146,Forward-Guard,F
1631013,Aisha,24.0,23,18,5,0.783,7.6,0.4,1.8,0.238,0.4,1.4,0.273,0.3,0.3,0.75,0.3,0.3,0.6,0.3,0.3,0.2,0.0,0.3,1.1,0.6,1.5,-1.7,3.2,0,0,3.3,110,39,135,8,149,155,146,158,96,95,100,142,143,96,125,155,154,150,155,139,136,95,128,133,151,112,153,53,5,152,1,G,2022_23,wnba,0.06521739130434782,0.02608695652173913,0.013043478260869565,0.008695652173913044,0.0,7.105263157894737,2.8421052631578947,1.4210526315789473,0.9473684210526316,0.0,0.9999966666777779,0.7777773456792524,0.16666657407412552,Guard,G
201516,Allie,37.0,34,25,9,0.735,26.3,3.8,8.9,0.428,1.5,4.1,0.355,2.2,2.4,0.95,0.5,2.0,2.5,2.9,1.3,0.7,0.2,0.3,1.5,1.9,11.4,4.6,20.1,0,0,20.0,36,5,103,14,46,44,45,78,25,25,56,37,45,15,84,85,85,34,78,74,82,84,101,57,38,22,54,53,5,50,1,G,2022_23,wnba,0.33529411764705885,0.07352941176470588,0.08529411764705883,0.020588235294117647,0.0058823529411764705,15.604562737642585,3.4220532319391634,3.9695817490494294,0.9581749049429658,0.2737642585551331,2.2307675147942194,0.4606741055422353,0.26966289104911334,Guard,G
1628277,Allisha,28.0,33,18,15,0.545,32.9,4.4,10.5,0.423,1.9,4.8,0.408,2.5,3.2,0.798,0.9,3.9,4.8,2.5,1.3,1.1,0.7,0.6,2.4,2.6,13.3,2.4,27.2,1,0,26.3,53,39,58,63,4,35,30,81,13,15,22,28,28,77,53,29,33,43,83,29,25,24,35,34,28,35,24,34,5,23,1,G,2022_23,wnba,0.40303030303030307,0.14545454545454545,0.07575757575757576,0.03333333333333333,0.02121212121212121,14.553191489361703,5.2522796352583585,2.735562310030395,1.2036474164133741,0.7659574468085106,1.9230754437881201,0.45714281360544634,0.3047618757369642,Guard,G
202252,Alysha,35.0,29,18,11,0.621,26.4,3.1,6.8,0.464,1.0,3.4,0.303,0.7,0.8,0.913,0.8,3.7,4.5,2.0,1.3,1.0,0.3,0.2,1.9,1.4,8.0,4.2,18.9,0,0,18.1,89,39,82,44,43,64,64,52,45,35,90,99,109,21,57,33,40,63,81,50,66,114,65,80,65,23,59,53,5,65,1,F,2022_23,wnba,0.27586206896551724,0.15517241379310345,0.06896551724137931,0.034482758620689655,0.010344827586206896,10.90909090909091,6.136363636363637,2.7272727272727275,1.3636363636363638,0.4090909090909091,1.5384603550304963,0.49999992647059904,0.1176470415224939,Forward,F
203826,Alyssa,31.0,36,25,11,0.694,32.1,5.2,10.4,0.5,0.0,0.1,0.0,3.0,4.1,0.73,2.1,6.1,8.2,6.1,2.9,1.7,0.2,0.7,2.8,4.0,13.4,7.3,35.2,12,2,31.5,1,5,82,34,8,22,31,28,136,146,136,15,11,111,7,5,5,5,3,2,87,18,15,5,27,5,5,3,1,8,1,F,2022_23,wnba,0.37222222222222223,0.22777777777777775,0.16944444444444443,0.04722222222222222,0.005555555555555556,15.028037383177569,9.196261682242989,6.841121495327102,1.9065420560747663,0.22429906542056074,2.103447550535327,0.009615383690828492,0.39423073132396813,Forward,F
1628878,Ariel,26.0,36,22,14,0.611,30.0,5.1,12.2,0.42,1.9,5.3,0.365,2.4,2.9,0.845,0.9,2.3,3.3,2.3,1.4,1.3,0.3,0.5,2.8,3.8,14.6,4.2,25.2,0,0,25.3,1,21,60,46,17,24,16,85,12,9,48,32,35,44,46,73,65,49,66,18,70,40,16,12,18,24,31,53,5,30,1,G,2022_23,wnba,0.40555555555555556,0.09166666666666666,0.06388888888888888,0.036111111111111115,0.008333333333333333,17.52,3.96,2.76,1.56,0.36,1.6428559693885934,0.43442619389949233,0.23770489854877883,Guard,G
1629481,Arike,26.0,30,14,16,0.467,31.4,6.8,17.0,0.4,2.8,7.9,0.352,3.3,4.1,0.798,0.6,2.7,3.3,3.6,1.8,1.5,0.1,0.3,2.2,3.3,19.7,0.1,32.0,0,0,32.5,82,67,51,86,10,5,1,102,3,2,59,12,10,76,73,61,64,20,38,9,118,75,47,23,4,61,9,53,5,6,1,G,2022_23,wnba,0.6566666666666666,0.11,0.12000000000000001,0.05,0.0033333333333333335,22.585987261146496,3.78343949044586,4.127388535031847,1.7197452229299364,0.11464968152866242,1.9999988888895062,0.46470585501730266,0.24117645640138488,Guard,G
1629476,Asia (AD),26.0,25,8,17,0.32,14.7,2.4,6.1,0.395,0.9,2.3,0.404,1.2,1.6,0.795,0.3,0.9,1.2,1.2,0.9,0.4,0.2,0.4,1.3,1.4,7.0,-1.8,11.0,0,0,11.4,99,111,44,141,104,80,76,111,52,62,23,75,71,79,122,134,135,94,113,110,95,70,119,82,75,113,102,53,5,98,2,G,2022_23,wnba,0.28,0.048,0.048,0.016,0.008,17.142857142857142,2.938775510204082,2.938775510204082,0.979591836734694,0.489795918367347,1.3333318518534978,0.37704911851653794,0.2622950389680264,Guard,G
1630386,Awak,21.0,33,17,16,0.515,12.6,1.0,2.6,0.395,0.1,0.6,0.19,0.6,0.9,0.613,0.7,1.8,2.5,0.9,0.6,0.4,0.9,0.1,0.8,0.7,2.8,-0.3,10.3,0,0,8.8,53,49,51,66,119,127,130,110,129,127,129,113,100,140,62,92,86,117,138,112,18,132,147,123,129,72,106,53,5,113,1,F,2022_23,wnba,0.08484848484848484,0.07575757575757576,0.027272727272727275,0.012121212121212121,0.027272727272727275,8.0,7.142857142857143,2.5714285714285716,1.142857142857143,2.5714285714285716,1.4999975000041668,0.23076914201186843,0.3461537130178027,Forward,F
1628922,Azurá,27.0,35,25,10,0.714,21.9,4.3,9.1,0.472,1.2,3.3,0.362,0.8,1.1,0.744,0.6,3.3,3.9,0.8,0.7,0.5,1.1,0.5,1.7,1.1,10.6,1.1,20.6,1,0,19.7,24,5,90,22,64,37,41,46,37,39,49,92,91,102,73,42,47,120,122,96,9,42,77,96,46,43,53,34,5,52,1,F-C,2022_23,wnba,0.3028571428571428,0.11142857142857143,0.022857142857142857,0.014285714285714285,0.03142857142857143,17.424657534246577,6.41095890410959,1.315068493150685,0.8219178082191781,1.808219178082192,1.1428555102064142,0.3626373227871074,0.12087910759570249,Forward-Center,F
1629492,Beatrice,26.0,21,10,11,0.476,8.3,1.0,2.1,0.455,0.0,0.0,0.0,0.2,0.6,0.385,1.0,1.9,2.8,0.4,0.7,0.1,0.6,0.3,1.3,0.7,2.1,-0.5,7.4,0,0,6.7,114,102,82,82,144,133,141,60,136,150,136,145,127,153,45,87,79,143,127,151,33,86,110,125,139,80,127,53,5,132,1,F,2022_23,wnba,0.1,0.13333333333333333,0.01904761904761905,0.004761904761904762,0.02857142857142857,9.108433734939759,12.14457831325301,1.7349397590361444,0.4337349397590361,2.602409638554217,0.5714277551032071,0.0,0.2857141496599287,Forward,F
204335,Betnijah,29.0,9,3,6,0.333,28.3,4.2,10.0,0.422,1.2,3.2,0.379,1.6,1.8,0.875,0.1,3.2,3.3,2.8,2.7,0.4,0.1,0.2,2.7,2.9,11.2,-4.2,18.4,0,0,19.7,138,138,131,134,31,40,33,84,36,43,35,56,62,33,147,44,61,38,7,103,114,106,22,28,40,142,66,53,5,53,1,G-F,2022_23,wnba,1.2444444444444445,0.36666666666666664,0.3111111111111111,0.044444444444444446,0.011111111111111112,14.247349823321555,4.1978798586572434,3.5618374558303887,0.508833922261484,0.127208480565371,1.0370366529493875,0.31999996800000324,0.1799999820000018,Guard-Forward,G
1627668,Breanna,28.0,34,22,12,0.647,30.9,7.5,15.9,0.472,2.0,5.2,0.379,4.8,5.8,0.837,1.4,6.2,7.6,2.9,1.3,1.6,0.9,0.5,2.1,5.4,21.8,6.7,41.4,6,0,39.2,36,21,78,41,14,1,3,45,11,11,36,1,1,49,27,4,7,34,84,5,16,39,51,1,1,7,2,10,5,1,1,F,2022_23,wnba,0.6411764705882353,0.22352941176470587,0.08529411764705883,0.047058823529411764,0.026470588235294117,25.398058252427187,8.854368932038835,3.378640776699029,1.8640776699029127,1.0485436893203883,2.2307675147942194,0.3270440045884274,0.3647798512717075,Forward,F
203829,Bria,30.0,13,4,9,0.308,9.5,1.1,2.8,0.378,0.5,1.3,0.412,0.3,0.5,0.667,0.1,0.8,0.9,1.1,0.8,0.3,0.0,0.1,0.5,0.3,3.0,-1.3,5.9,0,0,6.2,127,128,103,144,137,124,123,119,82,97,19,138,137,127,151,136,143,103,120,124,141,141,157,148,125,102,138,53,5,137,2,G,2022_23,wnba,0.23076923076923078,0.06923076923076923,0.08461538461538462,0.023076923076923075,0.0,11.368421052631579,3.4105263157894736,4.1684210526315795,1.1368421052631579,0.0,1.3749982812521484,0.464285548469447,0.17857136479594116,Guard,G
201896,Briann,36.0,36,22,14,0.611,16.9,1.3,3.4,0.377,0.6,2.1,0.311,0.5,0.6,0.826,0.2,0.8,1.0,2.4,1.5,0.6,0.2,0.1,1.6,1.1,3.7,-1.4,9.6,0,0,9.4,1,21,60,46,89,120,113,121,74,71,87,119,124,58,137,138,137,46,59,79,78,140,86,98,120,103,110,53,5,109,1,G,2022_23,wnba,0.10277777777777779,0.027777777777777776,0.06666666666666667,0.016666666666666666,0.005555555555555556,7.881656804733729,2.1301775147928996,5.112426035502959,1.2781065088757397,0.42603550295857995,1.5999989333340445,0.6176468771626832,0.1764705363321952,Guard,G
1629488,Brianna,26.0,35,15,20,0.429,33.4,1.9,3.2,0.607,0.0,0.0,0.0,0.4,0.9,0.5,2.0,4.8,6.8,2.3,1.4,1.3,1.6,0.3,2.3,1.5,4.3,-0.4,23.0,1,0,19.1,24,62,25,107,2,97,114,5,136,150,136,126,103,148,10,16,14,50,64,20,4,86,42,73,110,78,41,34,5,58,1,F,2022_23,wnba,0.12285714285714285,0.19428571428571428,0.06571428571428571,0.037142857142857144,0.045714285714285714,4.634730538922155,7.3293413173652695,2.479041916167665,1.4011976047904193,1.7245508982035929,1.6428559693885934,0.0,0.2812499121094024,Forward,F
1629524,Bridget,26.0,36,14,22,0.389,16.8,1.5,3.8,0.4,0.8,2.3,0.349,0.5,0.7,0.731,0.3,1.8,2.1,1.1,0.6,0.4,0.1,0.2,1.6,1.1,4.3,1.6,9.7,0,0,9.6,1,67,10,114,90,110,109,102,62,60,62,119,116,110,110,90,99,101,132,103,104,118,95,98,108,40,109,53,5,106,1,F,2022_23,wnba,0.11944444444444444,0.058333333333333334,0.030555555555555558,0.011111111111111112,0.002777777777777778,9.214285714285714,4.5,2.357142857142857,0.8571428571428571,0.21428571428571427,1.8333302777828704,0.6052629986150003,0.18421047783934794,Forward,F
1628280,Brionna,27.0,36,25,11,0.694,25.1,5.2,9.1,0.569,0.0,0.2,0.0,3.4,4.1,0.844,2.6,2.5,5.1,1.2,1.5,1.2,0.4,0.8,2.6,3.5,13.8,5.5,25.0,0,0,23.3,1,5,82,34,54,23,42,9,136,141,136,8,12,46,2,62,30,92,56,22,44,10,24,17,22,17,32,53,5,36,1,F,2022_23,wnba,0.38333333333333336,0.14166666666666666,0.03333333333333333,0.03333333333333333,0.011111111111111112,19.79282868525896,7.314741035856573,1.7211155378486054,1.7211155378486054,0.5737051792828685,0.7999994666670223,0.021978019562854997,0.45054940103852736,Forward,F
1628279,Brittney,29.0,32,10,22,0.313,28.8,4.8,11.0,0.433,0.4,1.6,0.269,2.7,3.5,0.77,0.7,2.9,3.7,3.7,2.6,2.0,0.7,0.4,2.6,3.1,12.7,-5.2,28.1,0,0,25.9,64,102,10,142,27,31,24,74,93,86,105,23,21,88,63,57,53,18,9,1,26,63,23,24,33,154,21,53,5,26,1,G,2022_23,wnba,0.396875,0.115625,0.115625,0.0625,0.021875,15.875,4.625000000000001,4.625000000000001,2.5,0.8749999999999999,1.4230763757398555,0.14545453223140617,0.318181789256201,Guard,G
201496,Candace,37.0,32,23,9,0.719,28.2,5.0,10.8,0.458,1.3,4.2,0.311,1.9,2.4,0.816,0.9,7.7,8.6,4.5,2.4,1.0,1.0,0.3,2.2,2.5,13.2,5.6,33.7,12,2,31.5,64,16,103,20,32,26,26,58,32,24,86,43,43,63,47,1,3,11,14,49,14,73,45,35,30,15,6,3,1,8,1,F-C,2022_23,wnba,0.4125,0.26875,0.140625,0.03125,0.03125,16.851063829787236,10.97872340425532,5.74468085106383,1.2765957446808511,1.2765957446808511,1.8749992187503255,0.3888888528806618,0.22222220164609244,Forward-Center,F
1630454,Charli,23.0,17,8,9,0.471,4.6,0.7,1.6,0.444,0.0,0.1,0.0,0.6,0.8,0.714,0.2,0.4,0.6,0.1,0.6,0.1,0.0,0.2,1.1,0.5,2.0,-3.1,2.5,0,0,2.8,120,111,103,83,161,142,152,66,136,142,136,112,108,116,131,154,156,161,136,154,141,122,129,138,142,126,158,53,5,157,1,C,2022_23,wnba,0.11764705882352941,0.03529411764705882,0.0058823529411764705,0.0058823529411764705,0.0,15.65217391304348,4.695652173913043,0.7826086956521741,0.7826086956521741,0.0,0.16666638888935187,0.06249996093752442,0.49999968750019536,Center,C
203833,Chelsea,30.0,35,25,10,0.714,29.7,5.2,10.7,0.491,1.0,2.9,0.34,2.3,2.5,0.91,0.3,2.9,3.2,6.1,2.3,1.6,0.3,0.2,1.5,2.4,13.7,8.1,30.1,1,0,27.8,24,5,90,22,22,21,29,36,50,50,69,36,41,23,118,58,67,4,20,4,62,105,96,41,23,2,16,34,5,19,1,G,2022_23,wnba,0.3914285714285714,0.09142857142857143,0.17428571428571427,0.045714285714285714,0.008571428571428572,16.606060606060606,3.878787878787879,7.393939393939394,1.9393939393939394,0.3636363636363636,2.6521727599248868,0.27102801205345683,0.233644837977118,Guard,G
1630150,Chennedy,24.0,24,8,16,0.333,16.4,3.5,7.9,0.45,0.1,0.4,0.2,1.7,2.3,0.745,0.4,1.5,1.9,1.9,1.8,0.6,0.4,0.8,2.2,2.1,8.9,-4.3,15.2,0,0,14.8,105,111,51,134,92,50,53,63,132,134,127,50,47,101,104,109,109,71,39,81,42,12,47,51,57,143,77,53,5,77,1,G,2022_23,wnba,0.37083333333333335,0.07916666666666666,0.07916666666666666,0.024999999999999998,0.016666666666666666,19.53658536585366,4.170731707317073,4.170731707317073,1.3170731707317076,0.878048780487805,1.0555549691361283,0.05063290498317658,0.29113920365326534,Guard,G
204323,Cheyenne,30.0,36,14,22,0.389,26.2,4.9,9.8,0.5,0.3,1.5,0.218,1.7,2.2,0.795,1.6,4.5,6.2,2.0,2.0,1.0,0.9,0.8,2.7,2.8,11.8,-2.9,25.9,5,0,24.1,1,67,10,114,48,27,35,28,103,92,121,48,50,79,18,20,21,67,32,42,17,15,18,33,36,124,29,13,5,34,1,F,2022_23,wnba,0.3277777777777778,0.17222222222222222,0.05555555555555555,0.027777777777777776,0.025,16.21374045801527,8.51908396946565,2.7480916030534353,1.3740458015267176,1.2366412213740459,0.99999950000025,0.15306120887130523,0.22448977301124767,Forward,F
202664,Courtney,34.0,32,23,9,0.719,26.5,4.3,8.8,0.481,0.9,2.5,0.367,2.3,3.1,0.765,0.7,3.2,3.9,6.5,2.7,1.2,0.5,0.6,1.7,3.0,11.8,6.2,28.4,4,0,26.4,64,16,103,20,41,39,47,40,54,54,44,35,31,90,63,46,48,2,5,25,36,23,83,26,37,11,19,16,5,22,1,G,2022_23,wnba,0.36875,0.121875,0.203125,0.0375,0.015625,16.030188679245285,5.2981132075471695,8.830188679245284,1.6301886792452829,0.6792452830188679,2.407406515775364,0.2840908768078549,0.3522726872417401,Guard,G
1627675,Courtney,29.0,34,24,10,0.706,28.0,4.9,11.4,0.426,0.6,1.9,0.338,0.8,1.1,0.75,0.9,3.7,4.6,3.3,1.7,1.0,0.4,0.2,1.6,1.1,11.1,6.0,24.0,1,0,22.4,36,12,90,28,34,29,22,79,73,78,70,95,94,96,52,35,38,27,45,48,40,102,92,95,41,14,37,34,5,38,1,G,2022_23,wnba,0.3264705882352941,0.13529411764705881,0.09705882352941175,0.029411764705882353,0.011764705882352941,14.27142857142857,5.914285714285715,4.242857142857143,1.2857142857142856,0.5142857142857143,1.941175328720395,0.1666666520467849,0.09649121960603338,Guard,G
1630101,Crystal,25.0,33,16,17,0.485,21.5,2.0,5.0,0.398,0.7,2.2,0.324,0.8,1.0,0.735,0.4,1.6,2.0,2.6,0.9,0.5,0.1,0.1,1.3,1.4,5.5,0.2,12.8,0,0,12.1,53,55,44,80,70,94,89,107,68,64,82,97,95,107,97,104,102,42,107,90,111,145,115,81,94,56,90,53,5,95,2,G,2022_23,wnba,0.16666666666666666,0.06060606060606061,0.0787878787878788,0.015151515151515152,0.0030303030303030303,9.209302325581396,3.3488372093023253,4.3534883720930235,0.8372093023255813,0.16744186046511628,2.888885679015912,0.43999991200001765,0.199999960000008,Guard,G
203024,Damiris,30.0,15,7,8,0.467,17.4,1.9,6.1,0.304,1.1,4.1,0.262,0.3,0.4,0.833,0.7,3.1,3.8,1.9,1.1,0.2,0.1,0.3,1.2,0.7,5.1,3.0,12.2,0,0,12.4,125,115,117,86,87,99,74,150,43,27,108,135,141,52,67,47,51,73,93,141,129,93,126,125,100,28,95,53,5,91,1,F,2022_23,wnba,0.33999999999999997,0.2533333333333333,0.12666666666666665,0.013333333333333334,0.006666666666666667,10.551724137931036,7.862068965517242,3.931034482758621,0.4137931034482759,0.20689655172413796,1.7272711570262207,0.6721310373555676,0.0655737597420066,Forward,F
1630389,Dana,24.0,33,24,9,0.727,11.5,1.5,3.9,0.377,0.7,2.0,0.328,0.7,0.8,0.88,0.2,0.7,0.8,1.2,0.8,0.3,0.1,0.2,0.9,0.8,4.3,-1.0,7.5,0,0,7.8,53,12,103,15,124,112,106,122,71,72,79,101,111,32,146,146,147,90,116,126,120,119,146,116,111,92,125,53,5,123,1,G,2022_23,wnba,0.1303030303030303,0.024242424242424242,0.03636363636363636,0.00909090909090909,0.0030303030303030303,13.460869565217392,2.5043478260869567,3.7565217391304344,0.9391304347826086,0.3130434782608696,1.4999981250023435,0.5128203813281074,0.20512815253124295,Guard,G
202658,Danielle,34.0,31,4,27,0.129,23.6,2.7,6.5,0.419,0.3,1.3,0.225,1.6,1.9,0.85,0.4,2.5,2.9,3.8,1.6,0.7,0.2,0.5,1.4,2.4,7.4,-3.9,17.6,1,0,16.2,72,128,6,155,60,70,66,88,111,98,119,53,58,43,102,64,78,16,48,72,94,47,104,42,70,136,69,34,5,70,1,G,2022_23,wnba,0.23870967741935484,0.0935483870967742,0.12258064516129032,0.02258064516129032,0.0064516129032258064,11.288135593220339,4.423728813559322,5.796610169491525,1.0677966101694913,0.3050847457627119,2.3749985156259275,0.19999996923077396,0.292307647337285,Guard,G
201886,DeWanna,35.0,33,23,10,0.697,30.0,4.7,10.8,0.439,1.4,4.2,0.329,2.6,3.2,0.827,0.8,4.0,4.7,2.8,1.6,1.2,0.3,0.5,1.8,2.3,13.5,6.1,26.4,2,0,25.5,53,16,90,32,18,33,27,71,29,23,78,25,28,57,58,27,36,39,50,21,51,41,74,44,26,12,26,27,5,28,1,F-G,2022_23,wnba,0.4090909090909091,0.14242424242424243,0.08484848484848484,0.03636363636363636,0.00909090909090909,16.2,5.640000000000001,3.3599999999999994,1.44,0.36,1.7499989062506836,0.3888888528806618,0.2962962688614566,Forward-Guard,F
204324,Dearica,29.0,34,24,10,0.706,26.5,3.4,7.3,0.466,0.5,2.1,0.219,2.0,2.7,0.72,1.4,5.6,7.1,1.1,1.5,1.1,0.1,0.9,2.0,2.0,9.3,6.1,21.6,5,0,20.3,36,12,90,28,42,53,58,50,89,65,120,41,37,113,24,10,11,100,60,35,99,6,59,53,53,13,48,13,5,45,1,F,2022_23,wnba,0.2735294117647059,0.20882352941176469,0.03235294117647059,0.03235294117647059,0.0029411764705882353,12.633962264150945,9.645283018867925,1.4943396226415095,1.4943396226415095,0.13584905660377358,0.7333328444447704,0.28767119346969955,0.36986296303247085,Forward,F
1631089,Destanni,24.0,36,5,31,0.139,16.4,2.0,4.9,0.401,0.7,2.0,0.366,0.6,0.9,0.719,0.8,0.8,1.6,2.5,1.7,0.8,0.1,0.4,0.9,1.0,5.3,-6.6,11.7,0,0,11.8,1,120,1,154,93,95,90,101,65,75,46,106,101,114,59,137,121,44,46,64,123,69,145,106,97,161,98,53,5,96,1,G,2022_23,wnba,0.14722222222222223,0.044444444444444446,0.06944444444444445,0.022222222222222223,0.002777777777777778,11.634146341463415,3.51219512195122,5.487804878048781,1.75609756097561,0.21951219512195125,1.4705873702427235,0.40816318200751384,0.18367343190338123,Guard,G
